Player_ID,TackeledPlayers,TklWonforPossession,TklDef3rd,TklMid3rd,TklAtt3rd,DribblersTackeled,DribblersTackeled%,TklDriPast,Blocks,BlkSh,BlkPass,Interceptions,Tkl+Int,Clr,Err
1,1.64,0.51,0.45,0.9,0.28,0.51,34.6,0.96,1.69,0.11,1.58,0.06,1.69,0.28,0.06
2,2.5,1.59,1.45,1,0.05,1.32,78.4,0.36,2.23,0.77,1.45,2,4.5,2.91,0.05
3,2.91,1.4,1.28,1.4,0.23,1.63,60.9,1.05,1.51,0.12,1.4,0.93,3.84,0.93,0
4,1.5,0.8,0.55,0.85,0.1,0.85,65.4,0.45,1.3,0.35,0.95,1.1,2.6,0.8,0
5,3.8,2.02,2.64,1.16,0,1.32,40.5,1.94,1.4,0.23,1.16,1.16,4.96,1.55,0
6,10,10,0,0,10,0,0,0,0,0,0,0,10,0,0
7,1.43,0.48,0,0.95,0.48,0,0,0.95,0.48,0,0.48,0.48,1.9,0.48,0
8,0.83,0.83,0,0,0.83,0.83,100,0,0.83,0,0.83,1.67,2.5,0.83,0
9,2.67,2.33,2.33,0.33,0,2,85.7,0.33,1.33,0.67,0.67,2,4.67,2.67,0
10,1.14,0.72,0.54,0.3,0.3,0.3,22.7,1.02,0.54,0.06,0.48,0.84,1.98,0.66,0
11,0.74,0.4,0.17,0.34,0.23,0.23,33.3,0.45,0.51,0.23,0.28,0.17,0.91,0.45,0
12,1.3,0.57,1.14,0.16,0,0.81,83.3,0.16,0.57,0.33,0.24,0.98,2.28,3.33,0
13,2.5,2.5,2.5,0,0,2.5,100,0,0,0.00E+00,0,0,2.5,0,0
14,3.3,1.74,1.93,1.01,0.37,1.83,71.4,0.73,1.01,0.46,0.55,1.47,4.77,1.28,0
15,0.86,0.69,0.34,0.4,0.11,0.4,77.8,0.11,0.51,0.17,0.34,0.23,1.09,1.03,0
16,4.11,2,2.05,1.68,0.37,2.21,70,0.95,1.84,0.32,1.53,1.42,5.53,1.16,0
17,1.92,1.15,0.77,0.38,0.77,0.77,40,1.15,1.35,0,1.35,0.38,2.31,0.58,0
18,1.07,0.41,0.82,0.16,0.08,0.49,66.7,0.25,0.82,0.66,0.16,1.07,2.13,5.33,0.08
19,2.5,2.5,1.67,0.83,0,2.5,75,0.83,2.5,0.83,1.67,2.5,5,2.5,0
20,1.18,0.71,0.35,0.47,0.35,0.71,33.3,1.41,1.18,0,1.18,0.71,1.88,0.12,0
21,1.53,1.11,0.42,0.56,0.56,0.42,37.5,0.69,2.08,0.28,1.81,0.42,1.94,0.56,0
22,4.62,2.31,1.54,3.08,0,1.54,100,0,1.54,0,1.54,0.77,5.38,0.77,0
23,0.47,0.12,0.23,0,0.23,0.12,20,0.47,1.28,0.23,1.05,0.35,0.81,0.7,0
24,1,0.5,0.75,0.25,0,0.25,100,0,0.25,0,0.25,0,1,0.75,0
25,2.58,1.63,2.02,0.56,0,1.57,68.3,0.73,1.12,0.51,0.62,1.18,3.76,4.33,0.11
26,4.38,2.19,1.88,1.25,1.25,1.56,71.4,0.63,0.63,0.31,0.31,1.88,6.25,1.25,0
27,2,0,0,2,0,0,0,0,2,2,0,0,2,0,0
28,0.95,0.48,0.48,0.32,0.16,0.71,64.3,0.4,0.87,0.24,0.63,0.63,1.59,0.56,0
29,2.94,1.38,0.88,1.25,0.81,1.13,40.9,1.63,1.75,0.25,1.5,0.44,3.38,0.13,0
30,2.28,1.58,1.58,0.7,0,1.23,77.8,0.35,1.23,1.05,0.18,1.05,3.33,4.39,0
31,1.91,0.74,0.88,0.44,0.59,0.74,38.5,1.18,0.44,0,0.44,1.91,3.82,2.79,0
32,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
33,1.1,0.71,0.45,0.45,0.19,0.52,40,0.77,1.03,0.32,0.71,0.52,1.61,0.45,0
34,5,5,0,5,0,0,0,5,0,0,0,5,10,0,0
35,2.04,1.4,0.54,1.29,0.22,0.86,44.4,1.08,1.29,0,1.29,1.83,3.87,0.75,0
36,1.7,1.05,1.05,0.6,0.05,0.5,66.7,0.25,0.9,0.45,0.45,0.8,2.5,4.2,0
37,1.73,1.33,0.4,0.93,0.4,0.8,60,0.53,1.2,0.27,0.93,1.07,2.8,2.67,0
38,2.67,1.58,2.18,0.4,0.1,0.79,66.7,0.4,0.2,0,0.2,0.69,3.37,2.57,0
39,3.77,2.28,2.19,1.4,0.18,2.11,75,0.7,1.32,0.79,0.53,1.67,5.44,3.25,0.09
40,1.29,0.94,0.59,0.47,0.24,1.06,56.3,0.82,0.71,0.59,0.12,0.82,2.12,2.59,0
41,0.58,0.47,0.12,0.47,0,0.35,33.3,0.7,0.35,0.12,0.23,0.23,0.81,0.81,0
42,0,0,0,0,0,0,0,0.38,1.15,0,1.15,0,0,0.77,0
43,1.54,1.05,0.56,0.77,0.21,1.12,76.2,0.35,1.33,0.42,0.91,0.77,2.31,1.19,0
44,1.25,0.55,0.63,0.55,0.08,0.55,70,0.23,1.02,0.47,0.55,1.02,2.27,1.64,0
45,1.29,0.76,0.9,0.29,0.1,0.57,75,0.19,1,0.24,0.76,0.62,1.9,1.48,0
46,2.14,1.07,1.07,1.07,0,0.36,33.3,0.71,0.36,0.00E+00,0.36,0.71,2.86,0.71,0
47,3.46,1.92,2.69,0.77,0,2.69,77.8,0.77,0,0,0,1.92,5.38,0.77,0.38
48,3.13,2.39,1.34,1.19,0.6,1.04,70,0.45,3.43,0.6,2.84,0.9,4.03,1.94,0
49,3.16,1.93,1.67,1.4,0.09,1.23,73.7,0.44,2.28,0.61,1.67,1.14,4.3,2.37,0.09
50,0.66,0.53,0.26,0.2,0.2,0.39,54.5,0.33,0.79,5.30E-01,0.26,0.72,1.38,1.64,0.07
51,1.2,0.8,0,0.8,0.4,0.4,50,0.4,0.4,0,0.4,0.8,2,0.8,0
52,1.07,0.71,0.36,0,0.71,0,0,0,0,0,0,0,1.07,3.57,0
53,1.65,1.26,0.87,0.78,0,1.07,52.4,0.97,0.78,0.29,0.49,0.49,2.14,1.36,0
54,1.88,0.94,0.68,0.94,0.26,0.77,34.6,1.45,1.2,0.17,1.03,0.34,2.22,0.09,0
55,1.01,0.65,0.59,0.36,0.06,0.59,83.3,0.12,0.83,0.65,0.18,0.65,1.66,4.56,0
56,1.54,0.38,0,0.77,0.77,0.38,14.3,2.31,2.31,0.77,1.54,0.38,1.92,1.92,0
57,3.2,1.8,1.41,1.64,0.16,1.02,68.4,0.47,1.09,0.23,0.86,1.41,4.61,0.94,0.16
58,1.33,1.33,0,1.33,0,0.67,50,0.67,2,1.33,0.67,0.67,2,0.67,0
59,2.5,1.7,1.52,0.98,0,1.16,44.8,1.43,0.98,0.18,0.8,0.8,3.3,1.52,0
60,1.29,0.29,0.86,0.43,0,0.86,54.5,0.71,0.86,0.43,0.43,0.86,2.14,4.29,0
61,2.96,1.98,1.6,0.86,0.49,1.73,50,1.73,1.48,0.12,1.36,0.25,3.21,0.86,0.12
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4
63,0.93,0.62,0.37,0.25,0.31,0.25,16,1.3,0.74,0.06,0.68,0.25,1.17,0.86,0
64,1.44,1.06,0.94,0.31,0.19,1,53.3,0.88,0.75,0.25,0.5,1.38,2.81,1.13,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1.93,0.84,1.33,0.6,0,1.45,66.7,0.72,1.33,0.36,0.96,0.36,2.29,0.72,0
67,1.43,0.86,1.14,0.29,0,0,0,0.57,1.71,0,1.71,0.57,2,0.57,0
